,route_id,direction_id,stop_id,stop_sequence,trip_id,departure_time,traversal_time_sec
1313,2,1,3351,56,14083020,28085.0,15.0
1315,2,1,3353,57,14083020,28112.0,27.0
1317,2,1,3354,58,14083020,28131.0,19.0
1319,2,1,3355,59,14083020,28148.0,17.0
1321,2,1,3357,60,14083020,28175.0,27.0
1323,2,1,3358,61,14083020,28197.0,22.0
1325,2,1,3359,62,14083020,28217.0,20.0
1327,2,1,3360,63,14083020,28277.0,60.0
1231,2,1,19531,64,14083020,28292.0,15.0
1329,2,1,3362,65,14083020,28310.0,18.0
1331,2,1,3363,66,14083020,28322.0,12.0
1213,2,1,16484,67,14083020,28350.0,28.0
1333,2,1,3366,68,14083020,28408.0,58.0
1335,2,1,3367,69,14083020,28421.0,13.0
1337,2,1,3368,70,14083020,28440.0,19.0
1339,2,1,3369,71,14083020,28466.0,26.0
1341,2,1,3370,72,14083020,28486.0,20.0
1343,2,1,3371,73,14083020,28513.0,27.0
1207,2,1,12989,74,14083020,28586.0,73.0
1365,2,1,3414,75,14083020,28655.0,69.0
1242,2,1,20941,76,14083020,28680.0,25.0
1237,2,1,2064,77,14083020,28723.0,43.0
1257,2,1,22630,78,14083020,28841.0,118.0
1187,2,1,1135,79,14083020,28881.0,40.0
1189,2,1,1136,80,14083020,28900.0,19.0
1191,2,1,1137,81,14083020,28918.0,18.0
1193,2,1,1138,82,14083020,28935.0,17.0
1261,2,1,22752,83,14083020,28963.0,28.0
1195,2,1,1140,84,14083020,28991.0,28.0
1197,2,1,1141,85,14083020,29021.0,30.0
1199,2,1,1142,86,14083020,29040.0,19.0
1259,2,1,22751,87,14083020,29066.0,26.0
1201,2,1,1144,88,14083020,29085.0,19.0
1203,2,1,1145,89,14083020,29109.0,24.0
1205,2,1,1146,90,14083020,29123.0,14.0
1239,2,1,20781,91,14083020,29372.0,249.0
1226,2,1,18354,92,14083020,29580.0,208.0
1233,2,1,1997,93,14083020,29686.0,106.0
1235,2,1,1998,94,14083020,29710.0,24.0
1215,2,1,175,95,14083020,29776.0,66.0
1218,2,1,176,96,14083020,29827.0,51.0
1220,2,1,177,97,14083020,29872.0,45.0
1222,2,1,178,98,14083020,29893.0,21.0
1224,2,1,179,99,14083020,30000.0,107.0
1378,20,0,19514,1,11037020,31500.0,
1395,20,0,2309,2,11037020,31700.0,200.0
1396,20,0,2310,3,11037020,31737.0,37.0
1397,20,0,2312,4,11037020,31810.0,73.0
1386,20,0,22404,5,11037020,31891.0,81.0
1398,20,0,2315,6,11037020,32060.0,169.0
1399,20,0,2316,7,11037020,32080.0,20.0
1379,20,0,20401,8,11037020,32100.0,20.0
1390,20,0,22718,9,11037020,32156.0,56.0
1433,20,0,3633,10,11037020,32193.0,37.0
1434,20,0,3634,11,11037020,32236.0,43.0
1435,20,0,3635,12,11037020,32293.0,57.0
1436,20,0,3636,13,11037020,32345.0,52.0
1437,20,0,3637,14,11037020,32371.0,26.0
1438,20,0,3638,15,11037020,32400.0,29.0
1439,20,0,3649,16,11037020,32454.0,54.0
1440,20,0,3650,17,11037020,32483.0,29.0
1441,20,0,3651,18,11037020,32507.0,24.0
1442,20,0,3653,19,11037020,32527.0,20.0
1443,20,0,3655,20,11037020,32662.0,135.0
1426,20,0,3482,21,11037020,32700.0,38.0
1376,20,0,16940,22,11037020,32753.0,53.0
1427,20,0,3483,23,11037020,32800.0,47.0
1428,20,0,3484,24,11037020,32820.0,20.0
1429,20,0,3502,25,11037020,32836.0,16.0
1430,20,0,3503,26,11037020,32856.0,20.0
1431,20,0,3504,27,11037020,32881.0,25.0
1389,20,0,22685,28,11037020,32900.0,19.0
1432,20,0,3505,29,11037020,32912.0,12.0
1403,20,0,3428,30,11037020,32940.0,28.0
1404,20,0,3429,31,11037020,32963.0,23.0
1405,20,0,3430,32,11037020,32973.0,10.0
1406,20,0,3431,33,11037020,32991.0,18.0
1407,20,0,3432,34,11037020,33009.0,18.0
1408,20,0,3434,35,11037020,33033.0,24.0
1409,20,0,3436,36,11037020,33066.0,33.0
1400,20,0,2399,37,11037020,33099.0,33.0
1401,20,0,2400,38,11037020,33154.0,55.0
1402,20,0,2401,39,11037020,33180.0,26.0
1383,20,0,21606,40,11037020,33229.0,49.0
1384,20,0,21632,41,11037020,33250.0,21.0
1381,20,0,21521,42,11037020,33341.0,91.0
1394,20,0,2299,43,11037020,33360.0,19.0
1385,20,0,22316,44,11037020,33384.0,24.0
1391,20,0,2287,45,11037020,33553.0,169.0
1382,20,0,21524,46,11037020,33599.0,46.0
1393,20,0,2292,47,11037020,33660.0,61.0
1410,20,0,3438,48,11037020,33706.0,46.0
1411,20,0,3439,49,11037020,33724.0,18.0
1412,20,0,3441,50,11037020,33778.0,54.0
1413,20,0,3443,51,11037020,33799.0,21.0
1380,20,0,21116,52,11037020,33817.0,18.0
1414,20,0,3445,53,11037020,33844.0,27.0
1377,20,0,18783,54,11037020,33867.0,23.0
1415,20,0,3447,55,11037020,33881.0,14.0
1416,20,0,3448,56,11037020,33899.0,18.0
1387,20,0,22419,57,11037020,33917.0,18.0
1375,20,0,15992,58,11037020,33929.0,12.0
1417,20,0,3452,59,11037020,33960.0,31.0
1418,20,0,3453,60,11037020,33975.0,15.0
1419,20,0,3454,61,11037020,34012.0,37.0
1420,20,0,3455,62,11037020,34039.0,27.0
1421,20,0,3456,63,11037020,34069.0,30.0
1388,20,0,22684,64,11037020,34096.0,27.0
1422,20,0,3458,65,11037020,34116.0,20.0
1423,20,0,3476,66,11037020,34127.0,11.0
1424,20,0,3478,67,11037020,34191.0,64.0
1392,20,0,22892,68,11037020,34223.0,32.0
1425,20,0,3479,69,11037020,34260.0,37.0
1497,20,1,3479,1,10762020,22500.0,
1503,20,1,3511,2,10762020,22570.0,70.0
1504,20,1,3513,3,10762020,22626.0,56.0
1498,20,1,3503,4,10762020,22654.0,28.0
1499,20,1,3504,5,10762020,22683.0,29.0
1469,20,1,22685,6,10762020,22700.0,17.0
1500,20,1,3505,7,10762020,22712.0,12.0
1477,20,1,3428,8,10762020,22740.0,28.0
1478,20,1,3429,9,10762020,22756.0,16.0
1479,20,1,3430,10,10762020,22764.0,8.0
1480,20,1,3431,11,10762020,22781.0,17.0
1481,20,1,3432,12,10762020,22794.0,13.0
1482,20,1,3434,13,10762020,22812.0,18.0
1483,20,1,3436,14,10762020,22833.0,21.0
1474,20,1,2399,15,10762020,22858.0,25.0
1475,20,1,2400,16,10762020,22900.0,42.0
1476,20,1,2401,17,10762020,22920.0,20.0
1453,20,1,21606,18,10762020,22984.0,64.0
1454,20,1,21632,19,10762020,23012.0,28.0
1451,20,1,21521,20,10762020,23134.0,122.0
1473,20,1,2299,21,10762020,23160.0,26.0
1455,20,1,22316,22,10762020,23180.0,20.0
1471,20,1,2287,23,10762020,23314.0,134.0
1452,20,1,21524,24,10762020,23351.0,37.0
1472,20,1,2292,25,10762020,23400.0,49.0
1484,20,1,3438,26,10762020,23441.0,41.0
1485,20,1,3439,27,10762020,23458.0,17.0
1486,20,1,3441,28,10762020,23514.0,56.0
1487,20,1,3443,29,10762020,23536.0,22.0
1450,20,1,21116,30,10762020,23554.0,18.0
1488,20,1,3445,31,10762020,23582.0,28.0
1446,20,1,18783,32,10762020,23605.0,23.0
1489,20,1,3447,33,10762020,23619.0,14.0
1490,20,1,3448,34,10762020,23638.0,19.0
1460,20,1,22419,35,10762020,23656.0,18.0
1444,20,1,15992,36,10762020,23668.0,12.0
1491,20,1,3452,37,10762020,23700.0,32.0
1492,20,1,3453,38,10762020,23717.0,17.0
1493,20,1,3454,39,10762020,23760.0,43.0
1494,20,1,3455,40,10762020,23791.0,31.0
1495,20,1,3456,41,10762020,23825.0,34.0
1468,20,1,22684,42,10762020,23856.0,31.0
1496,20,1,3458,43,10762020,23880.0,24.0
1467,20,1,22651,44,10762020,23903.0,23.0
1501,20,1,3507,45,10762020,23949.0,46.0
1502,20,1,3508,46,10762020,24000.0,51.0
1505,20,1,3609,47,10762020,24168.0,168.0
1506,20,1,3611,48,10762020,24191.0,23.0
1507,20,1,3612,49,10762020,24216.0,25.0
1447,20,1,18785,50,10762020,24300.0,84.0
1508,20,1,3615,51,10762020,24338.0,38.0
1470,20,1,22686,52,10762020,24376.0,38.0
1509,20,1,3617,53,10762020,24436.0,60.0
1510,20,1,3629,54,10762020,24570.0,134.0
1449,20,1,20831,55,10762020,24611.0,41.0
1461,20,1,2247,56,10762020,24720.0,109.0
1445,20,1,18764,57,10762020,24739.0,19.0
1462,20,1,2249,58,10762020,24772.0,33.0
1457,20,1,22400,59,10762020,24809.0,37.0
1458,20,1,22401,60,10762020,24844.0,35.0
1459,20,1,22402,61,10762020,24861.0,17.0
1463,20,1,2255,62,10762020,24959.0,98.0
1456,20,1,22397,63,10762020,24986.0,27.0
1464,20,1,2258,64,10762020,25212.0,226.0
1465,20,1,2260,65,10762020,25254.0,42.0
1511,20,1,4572,66,10762020,25437.0,183.0
1466,20,1,2261,67,10762020,25461.0,24.0
1448,20,1,19514,68,10762020,25500.0,39.0
1520,21,0,19514,1,13339020,26100.0,
1538,21,0,2309,2,13339020,26235.0,135.0
1539,21,0,2310,3,13339020,26267.0,32.0
1540,21,0,2312,4,13339020,26328.0,61.0
1527,21,0,22404,5,13339020,26398.0,70.0
1541,21,0,2315,6,13339020,26543.0,145.0
1542,21,0,2316,7,13339020,26564.0,21.0
1521,21,0,20401,8,13339020,26580.0,16.0
1543,21,0,2319,9,13339020,26640.0,60.0
1544,21,0,2320,10,13339020,26683.0,43.0
1545,21,0,2321,11,13339020,26709.0,26.0
1546,21,0,2322,12,13339020,26729.0,20.0
1516,21,0,18796,13,13339020,26742.0,13.0
1547,21,0,2324,14,13339020,26760.0,18.0
1514,21,0,18256,15,13339020,26787.0,27.0
1548,21,0,2326,16,13339020,26803.0,16.0
1549,21,0,2327,17,13339020,26824.0,21.0
1550,21,0,2328,18,13339020,26855.0,31.0
1551,21,0,2330,19,13339020,26884.0,29.0
1552,21,0,2331,20,13339020,26910.0,26.0
1515,21,0,18794,21,13339020,26928.0,18.0
1553,21,0,2333,22,13339020,26940.0,12.0
1554,21,0,2334,23,13339020,26966.0,26.0
1555,21,0,2335,24,13339020,27001.0,35.0
1533,21,0,22683,25,13339020,27043.0,42.0
1556,21,0,2337,26,13339020,27149.0,106.0
1517,21,0,18797,27,13339020,27240.0,91.0
1532,21,0,22647,28,13339020,27291.0,51.0
1557,21,0,2341,29,13339020,27331.0,40.0
1559,21,0,2342,30,13339020,27356.0,25.0
1561,21,0,2343,31,13339020,27374.0,18.0
1563,21,0,2344,32,13339020,27401.0,27.0
1565,21,0,2345,33,13339020,27419.0,18.0
1523,21,0,22264,34,13339020,27445.0,26.0
1567,21,0,2347,35,13339020,27480.0,35.0
1569,21,0,2348,36,13339020,27495.0,15.0
1571,21,0,2349,37,13339020,27530.0,35.0
1529,21,0,22634,38,13339020,27561.0,31.0
1573,21,0,2352,39,13339020,27593.0,32.0
1575,21,0,2353,40,13339020,27611.0,18.0
1577,21,0,2354,41,13339020,27632.0,21.0
1579,21,0,2355,42,13339020,27653.0,21.0
1581,21,0,2356,43,13339020,27677.0,24.0
1518,21,0,18798,44,13339020,27705.0,28.0
1583,21,0,2359,45,13339020,27780.0,75.0
1585,21,0,2360,46,13339020,27804.0,24.0
1525,21,0,22337,47,13339020,27842.0,38.0
1587,21,0,2362,48,13339020,27861.0,19.0
1589,21,0,2363,49,13339020,27880.0,19.0
1591,21,0,2364,50,13339020,27906.0,26.0
1593,21,0,2365,51,13339020,27939.0,33.0
1595,21,0,2366,52,13339020,27960.0,21.0
1597,21,0,2367,53,13339020,27984.0,24.0
1599,21,0,2368,54,13339020,28005.0,21.0
1601,21,0,2370,55,13339020,28052.0,47.0
1603,21,0,2371,56,13339020,28080.0,28.0
1605,21,0,2372,57,13339020,28236.0,156.0
1528,21,0,22618,58,13339020,28463.0,227.0
1607,21,0,2373,59,13339020,28518.0,55.0
1608,21,0,2375,60,13339020,28597.0,79.0
1609,21,0,2376,61,13339020,28620.0,23.0
1610,21,0,2377,62,13339020,28654.0,34.0
1611,21,0,2379,63,13339020,28718.0,64.0
1531,21,0,22640,64,13339020,28810.0,92.0
1522,21,0,2191,65,13339020,28860.0,50.0
1513,21,0,15991,29,14318020,32412.0,3552.0
1558,21,0,2341,30,14318020,32429.0,17.0
1560,21,0,2342,31,14318020,32455.0,26.0
1562,21,0,2343,32,14318020,32473.0,18.0
1564,21,0,2344,33,14318020,32500.0,27.0
1566,21,0,2345,34,14318020,32518.0,18.0
1524,21,0,22264,35,14318020,32544.0,26.0
1568,21,0,2347,36,14318020,32580.0,36.0
1570,21,0,2348,37,14318020,32595.0,15.0
1572,21,0,2349,38,14318020,32630.0,35.0
1530,21,0,22634,39,14318020,32661.0,31.0
1574,21,0,2352,40,14318020,32693.0,32.0
1576,21,0,2353,41,14318020,32711.0,18.0
1578,21,0,2354,42,14318020,32732.0,21.0
1580,21,0,2355,43,14318020,32753.0,21.0
1582,21,0,2356,44,14318020,32777.0,24.0
1519,21,0,18798,45,14318020,32805.0,28.0
1584,21,0,2359,46,14318020,32880.0,75.0
1586,21,0,2360,47,14318020,32904.0,24.0
1526,21,0,22337,48,14318020,32942.0,38.0
1588,21,0,2362,49,14318020,32961.0,19.0
1590,21,0,2363,50,14318020,32980.0,19.0
1592,21,0,2364,51,14318020,33006.0,26.0
1594,21,0,2365,52,14318020,33039.0,33.0
1596,21,0,2366,53,14318020,33060.0,21.0
1598,21,0,2367,54,14318020,33084.0,24.0
1600,21,0,2368,55,14318020,33105.0,21.0
1602,21,0,2370,56,14318020,33152.0,47.0
1604,21,0,2371,57,14318020,33180.0,28.0
1606,21,0,2372,58,14318020,33245.0,65.0
1534,21,0,22792,59,14318020,33604.0,359.0
1535,21,0,22793,60,14318020,33660.0,56.0
1536,21,0,22794,61,14318020,33757.0,97.0
1537,21,0,22795,62,14318020,33811.0,54.0
1512,21,0,15634,63,14318020,33960.0,149.0
1633,21,1,2191,1,14480020,22980.0,
1634,21,1,2192,2,14480020,23018.0,38.0
1635,21,1,2193,3,14480020,23161.0,143.0
1617,21,1,18787,4,14480020,23280.0,119.0
1619,21,1,18788,5,14480020,23321.0,41.0
1637,21,1,2197,6,14480020,23346.0,25.0
1621,21,1,18789,7,14480020,23382.0,36.0
1639,21,1,2199,8,14480020,23423.0,41.0
1641,21,1,2201,9,14480020,23505.0,82.0
1623,21,1,18790,10,14480020,23535.0,30.0
1643,21,1,2203,11,14480020,23560.0,25.0
1645,21,1,2205,12,14480020,23640.0,80.0
1647,21,1,2206,13,14480020,23726.0,86.0
1649,21,1,2208,14,14480020,23756.0,30.0
1651,21,1,2209,15,14480020,23783.0,27.0
1653,21,1,2210,16,14480020,23808.0,25.0
1655,21,1,2211,17,14480020,23830.0,22.0
1613,21,1,15974,18,14480020,23898.0,68.0
1657,21,1,2214,19,14480020,23938.0,40.0
1659,21,1,2215,20,14480020,23981.0,43.0
1661,21,1,2216,21,14480020,24000.0,19.0
1675,21,1,22265,22,14480020,24040.0,40.0
1663,21,1,2218,23,14480020,24063.0,23.0
1665,21,1,2219,24,14480020,24083.0,20.0
1667,21,1,2220,25,14480020,24113.0,30.0
1669,21,1,2221,26,14480020,24127.0,14.0
1671,21,1,2222,27,14480020,24162.0,35.0
1721,21,1,22624,29,14480020,24205.0,43.0
1673,21,1,2226,30,14480020,24258.0,53.0
1677,21,1,2228,31,14480020,24380.0,122.0
1679,21,1,2230,32,14480020,24531.0,151.0
1681,21,1,2231,33,14480020,24571.0,40.0
1683,21,1,2232,34,14480020,24600.0,29.0
1625,21,1,18793,35,14480020,24629.0,29.0
1629,21,1,19609,36,14480020,24656.0,27.0
1685,21,1,2235,37,14480020,24694.0,38.0
1687,21,1,2237,38,14480020,24748.0,54.0
1689,21,1,2238,39,14480020,24796.0,48.0
1691,21,1,2239,40,14480020,24857.0,61.0
1695,21,1,2240,41,14480020,24900.0,43.0
1703,21,1,2241,42,14480020,24952.0,52.0
1705,21,1,2242,43,14480020,24986.0,34.0
1707,21,1,2244,44,14480020,25086.0,100.0
1631,21,1,20940,45,14480020,25125.0,39.0
1709,21,1,2247,46,14480020,25200.0,75.0
1615,21,1,18764,47,14480020,25222.0,22.0
1711,21,1,2249,48,14480020,25260.0,38.0
1697,21,1,22400,49,14480020,25303.0,43.0
1699,21,1,22401,50,14480020,25343.0,40.0
1701,21,1,22402,51,14480020,25363.0,20.0
1713,21,1,2255,52,14480020,25476.0,113.0
1693,21,1,22397,53,14480020,25507.0,31.0
1715,21,1,2258,54,14480020,25768.0,261.0
1717,21,1,2260,55,14480020,25816.0,48.0
1727,21,1,4572,56,14480020,26028.0,212.0
1719,21,1,2261,57,14480020,26055.0,27.0
1627,21,1,19514,58,14480020,26100.0,45.0
1612,21,1,15634,1,2048020,31440.0,5340.0
1723,21,1,22788,2,2048020,31551.0,111.0
1724,21,1,22789,3,2048020,31621.0,70.0
1725,21,1,22790,4,2048020,31740.0,119.0
1726,21,1,22791,5,2048020,31798.0,58.0
1636,21,1,2193,6,2048020,32145.0,347.0
1618,21,1,18787,7,2048020,32220.0,75.0
1620,21,1,18788,8,2048020,32261.0,41.0
1638,21,1,2197,9,2048020,32286.0,25.0
1622,21,1,18789,10,2048020,32322.0,36.0
1640,21,1,2199,11,2048020,32363.0,41.0
1642,21,1,2201,12,2048020,32445.0,82.0
1624,21,1,18790,13,2048020,32475.0,30.0
1644,21,1,2203,14,2048020,32500.0,25.0
1646,21,1,2205,15,2048020,32580.0,80.0
1648,21,1,2206,16,2048020,32652.0,72.0
1650,21,1,2208,17,2048020,32677.0,25.0
1652,21,1,2209,18,2048020,32699.0,22.0
1654,21,1,2210,19,2048020,32720.0,21.0
1656,21,1,2211,20,2048020,32738.0,18.0
1614,21,1,15974,21,2048020,32795.0,57.0
1658,21,1,2214,22,2048020,32828.0,33.0
1660,21,1,2215,23,2048020,32864.0,36.0
1662,21,1,2216,24,2048020,32880.0,16.0
1676,21,1,22265,25,2048020,32920.0,40.0
1664,21,1,2218,26,2048020,32943.0,23.0
1666,21,1,2219,27,2048020,32963.0,20.0
1668,21,1,2220,28,2048020,32993.0,30.0
1670,21,1,2221,29,2048020,33007.0,14.0
1672,21,1,2222,30,2048020,33042.0,35.0
1722,21,1,22624,32,2048020,33085.0,43.0
1674,21,1,2226,33,2048020,33138.0,53.0
1678,21,1,2228,34,2048020,33260.0,122.0
1680,21,1,2230,35,2048020,33411.0,151.0
1682,21,1,2231,36,2048020,33451.0,40.0
1684,21,1,2232,37,2048020,33480.0,29.0
1626,21,1,18793,38,2048020,33503.0,23.0
1630,21,1,19609,39,2048020,33525.0,22.0
1686,21,1,2235,40,2048020,33555.0,30.0
1688,21,1,2237,41,2048020,33599.0,44.0
1690,21,1,2238,42,2048020,33636.0,37.0
1692,21,1,2239,43,2048020,33685.0,49.0
1696,21,1,2240,44,2048020,33720.0,35.0
1704,21,1,2241,45,2048020,33783.0,63.0
1706,21,1,2242,46,2048020,33823.0,40.0
1708,21,1,2244,47,2048020,33943.0,120.0
1632,21,1,20940,48,2048020,33990.0,47.0
1710,21,1,2247,49,2048020,34080.0,90.0
1616,21,1,18764,50,2048020,34097.0,17.0
1712,21,1,2249,51,2048020,34128.0,31.0
1698,21,1,22400,52,2048020,34162.0,34.0
1700,21,1,22401,53,2048020,34194.0,32.0
1702,21,1,22402,54,2048020,34211.0,17.0
1714,21,1,2255,55,2048020,34300.0,89.0
1694,21,1,22397,56,2048020,34325.0,25.0
1716,21,1,2258,57,2048020,34534.0,209.0
1718,21,1,2260,58,2048020,34573.0,39.0
1728,21,1,4572,59,2048020,34742.0,169.0
1720,21,1,2261,60,2048020,34764.0,22.0
1628,21,1,19514,61,2048020,34800.0,36.0
1739,22,0,19514,1,11657020,30540.0,
1744,22,0,2309,2,11657020,30694.0,154.0
1745,22,0,2310,3,11657020,30722.0,28.0
1746,22,0,2312,4,11657020,30779.0,57.0
1741,22,0,22404,5,11657020,30841.0,62.0
1758,22,0,3570,6,11657020,30990.0,149.0
1759,22,0,3572,7,11657020,31033.0,43.0
1760,22,0,3573,8,11657020,31042.0,9.0
1761,22,0,3574,9,11657020,31051.0,9.0
1762,22,0,3575,10,11657020,31060.0,9.0
1763,22,0,3576,11,11657020,31080.0,20.0
1742,22,0,22866,12,11657020,31091.0,11.0
1736,22,0,18256,13,11657020,31186.0,95.0
1729,22,0,17381,14,11657020,31297.0,111.0
1750,22,0,3487,15,11657020,31327.0,30.0
1751,22,0,3489,16,11657020,31413.0,86.0
1730,22,0,17426,17,11657020,31440.0,27.0
1731,22,0,17427,18,11657020,31470.0,30.0
1735,22,0,17625,19,11657020,31519.0,49.0
1732,22,0,17430,20,11657020,31542.0,23.0
1733,22,0,17431,21,11657020,31559.0,17.0
1734,22,0,17432,22,11657020,31585.0,26.0
1752,22,0,3490,23,11657020,31605.0,20.0
1753,22,0,3491,24,11657020,31643.0,38.0
1737,22,0,18780,25,11657020,31679.0,36.0
1754,22,0,3493,26,11657020,31695.0,16.0
1738,22,0,18781,27,11657020,31738.0,43.0
1755,22,0,3496,28,11657020,31751.0,13.0
1756,22,0,3498,29,11657020,31820.0,69.0
1740,22,0,21115,30,11657020,31837.0,17.0
1757,22,0,3500,31,11657020,31860.0,23.0
1747,22,0,3476,32,11657020,31900.0,40.0
1748,22,0,3478,33,11657020,31968.0,68.0
1743,22,0,22892,34,11657020,32001.0,33.0
1749,22,0,3479,35,11657020,32040.0,39.0
1796,22,1,3479,1,12550020,31860.0,
1797,22,1,3511,2,12550020,31933.0,73.0
1798,22,1,3513,3,12550020,31991.0,58.0
1785,22,1,3459,4,12550020,32040.0,49.0
1774,22,1,21114,5,12550020,32058.0,18.0
1786,22,1,3461,6,12550020,32068.0,10.0
1787,22,1,3463,7,12550020,32121.0,53.0
1788,22,1,3464,8,12550020,32136.0,15.0
1789,22,1,3466,9,12550020,32171.0,35.0
1790,22,1,3467,10,12550020,32184.0,13.0
1791,22,1,3468,11,12550020,32213.0,29.0
1792,22,1,3469,12,12550020,32245.0,32.0
1793,22,1,3470,13,12550020,32258.0,13.0
1764,22,1,17426,14,12550020,32280.0,22.0
1765,22,1,17427,15,12550020,32312.0,32.0
1769,22,1,17625,16,12550020,32363.0,51.0
1766,22,1,17430,17,12550020,32387.0,24.0
1767,22,1,17431,18,12550020,32405.0,18.0
1768,22,1,17432,19,12550020,32432.0,27.0
1794,22,1,3472,20,12550020,32514.0,82.0
1773,22,1,19641,21,12550020,32551.0,37.0
1795,22,1,3475,22,12550020,32640.0,89.0
1775,22,1,2239,23,12550020,32691.0,51.0
1799,22,1,3551,24,12550020,32880.0,189.0
1800,22,1,3552,25,12550020,32897.0,17.0
1771,22,1,18778,26,12550020,32920.0,23.0
1801,22,1,3554,27,12550020,32935.0,15.0
1770,22,1,18257,28,12550020,32945.0,10.0
1784,22,1,22865,29,12550020,32993.0,48.0
1802,22,1,3556,30,12550020,33034.0,41.0
1777,22,1,22400,31,12550020,33075.0,41.0
1778,22,1,22401,32,12550020,33107.0,32.0
1779,22,1,22402,33,12550020,33124.0,17.0
1780,22,1,2255,34,12550020,33215.0,91.0
1776,22,1,22397,35,12550020,33240.0,25.0
1781,22,1,2258,36,12550020,33451.0,211.0
1782,22,1,2260,37,12550020,33490.0,39.0
1803,22,1,4572,38,12550020,33661.0,171.0
1783,22,1,2261,39,12550020,33684.0,23.0
1772,22,1,19514,40,12550020,33720.0,36.0
1809,24,0,19514,1,10209020,30000.0,
1819,24,0,2309,2,10209020,30160.0,160.0
1820,24,0,2310,3,10209020,30189.0,29.0
1821,24,0,2312,4,10209020,30248.0,59.0
1816,24,0,22404,5,10209020,30313.0,65.0
1822,24,0,2315,6,10209020,30448.0,135.0
1823,24,0,2316,7,10209020,30464.0,16.0
1810,24,0,20401,8,10209020,30480.0,16.0
1817,24,0,22718,9,10209020,30535.0,55.0
1830,24,0,3633,10,10209020,30572.0,37.0
1831,24,0,3634,11,10209020,30615.0,43.0
1835,24,0,3647,12,10209020,30660.0,45.0
1834,24,0,3646,13,10209020,30694.0,34.0
1833,24,0,3645,14,10209020,30712.0,18.0
1832,24,0,3644,15,10209020,30739.0,27.0
1805,24,0,18769,16,10209020,30775.0,36.0
1806,24,0,18770,17,10209020,30792.0,17.0
1836,24,0,3687,18,10209020,30808.0,16.0
1837,24,0,3688,19,10209020,30819.0,11.0
1838,24,0,3689,20,10209020,30829.0,10.0
1839,24,0,3690,21,10209020,30865.0,36.0
1825,24,0,3507,22,10209020,31033.0,168.0
1826,24,0,3508,23,10209020,31080.0,47.0
1807,24,0,18772,24,10209020,31136.0,56.0
1818,24,0,22892,25,10209020,31261.0,125.0
1824,24,0,3479,26,10209020,31320.0,59.0
1840,24,0,3693,27,10209020,31399.0,79.0
1808,24,0,19180,28,10209020,31500.0,101.0
1811,24,0,20439,29,10209020,31620.0,120.0
1841,24,0,3698,30,10209020,31655.0,35.0
1815,24,0,22398,31,10209020,31744.0,89.0
1827,24,0,3593,32,10209020,31816.0,72.0
1828,24,0,3596,33,10209020,31874.0,58.0
1829,24,0,3600,34,10209020,31954.0,80.0
1844,24,0,5105,35,10209020,32017.0,63.0
1845,24,0,5106,36,10209020,32040.0,23.0
1846,24,0,5108,37,10209020,32068.0,28.0
1847,24,0,5109,38,10209020,32114.0,46.0
1848,24,0,5110,39,10209020,32142.0,28.0
1849,24,0,5111,40,10209020,32180.0,38.0
1850,24,0,5112,41,10209020,32192.0,12.0
1851,24,0,5114,42,10209020,32225.0,33.0
1812,24,0,21086,43,10209020,32250.0,25.0
1813,24,0,21717,44,10209020,32318.0,68.0
1814,24,0,21730,45,10209020,32344.0,26.0
1842,24,0,3824,46,10209020,32372.0,28.0
1843,24,0,3825,47,10209020,32400.0,28.0
1804,24,0,15438,49,10209020,32640.0,240.0
1852,24,1,15438,1,11643020,29520.0,
1927,24,1,3822,3,11643020,29820.0,300.0
1928,24,1,3991,4,11643020,29842.0,22.0
1861,24,1,17168,5,11643020,29868.0,26.0
1868,24,1,20692,6,11643020,29898.0,30.0
1862,24,1,18763,7,11643020,29949.0,51.0
1873,24,1,21067,8,11643020,29965.0,16.0
1933,24,1,5021,9,11643020,29996.0,31.0
1934,24,1,5022,10,11643020,30016.0,20.0
1935,24,1,5023,11,11643020,30050.0,34.0
1936,24,1,5024,12,11643020,30077.0,27.0
1937,24,1,5025,13,11643020,30125.0,48.0
1938,24,1,5027,14,11643020,30152.0,27.0
1939,24,1,5028,15,11643020,30171.0,19.0
1929,24,1,4377,16,11643020,30223.0,52.0
1853,24,1,15980,17,11643020,30288.0,65.0
1867,24,1,19612,18,11643020,30345.0,57.0
1930,24,1,4389,19,11643020,30416.0,71.0
1854,24,1,16650,20,11643020,30508.0,92.0
1855,24,1,16651,21,11643020,30540.0,32.0
1856,24,1,16652,22,11643020,30660.0,120.0
1912,24,1,3671,23,11643020,30777.0,117.0
1894,24,1,3479,24,11643020,30900.0,123.0
1871,24,1,20917,25,11643020,31035.0,135.0
1896,24,1,3482,26,11643020,31080.0,45.0
1859,24,1,16940,27,11643020,31134.0,54.0
1898,24,1,3483,28,11643020,31182.0,48.0
1914,24,1,3675,29,11643020,31336.0,154.0
1916,24,1,3676,30,11643020,31408.0,72.0
1918,24,1,3677,31,11643020,31424.0,16.0
1920,24,1,3678,32,11643020,31440.0,16.0
1922,24,1,3680,33,11643020,31478.0,38.0
1906,24,1,3623,34,11643020,31528.0,50.0
1904,24,1,3622,35,11643020,31562.0,34.0
1902,24,1,3621,36,11643020,31588.0,26.0
1900,24,1,3620,37,11643020,31620.0,32.0
1910,24,1,3648,38,11643020,31705.0,85.0
1908,24,1,3629,39,11643020,31798.0,93.0
